timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 08:36:33+00:00,5.4,51.055971,3.957722,192,140,85,16
2020-04-16 08:36:34+00:00,5.4,51.056054,3.957721,211,140,86,16
2020-04-16 08:36:35+00:00,5.4,51.056138,3.957725,114,140,84,16
2020-04-16 08:36:36+00:00,5.6,51.056222,3.957737,236,140,85,16
2020-04-16 08:36:37+00:00,5.6,51.056304,3.957765,228,140,85,16
2020-04-16 08:36:38+00:00,5.6,51.056383,3.957807,209,140,85,16
2020-04-16 08:36:39+00:00,5.4,51.056462,3.95785,214,140,85,16
2020-04-16 08:36:40+00:00,5.6,51.056542,3.957894,202,140,85,16
2020-04-16 08:36:41+00:00,5.6,51.056623,3.957938,229,140,85,16
2020-04-16 08:36:42+00:00,5.6,51.056701,3.957986,190,140,85,16
2020-04-16 08:36:43+00:00,5.8,51.056778,3.958034,179,140,85,16
2020-04-16 08:36:44+00:00,5.8,51.056855,3.958081,216,140,85,16
2020-04-16 08:36:45+00:00,5.8,51.056933,3.958126,196,140,85,16
2020-04-16 08:36:46+00:00,5.8,51.05701,3.95817,140,140,84,16
2020-04-16 08:36:47+00:00,5.8,51.057086,3.958213,133,140,83,16
2020-04-16 08:36:48+00:00,5.8,51.057164,3.958253,128,140,82,16
2020-04-16 08:36:49+00:00,5.8,51.057241,3.958295,149,140,82,16
2020-04-16 08:36:50+00:00,5.8,51.057319,3.958332,166,140,82,16
2020-04-16 08:36:51+00:00,5.8,51.057399,3.958359,209,139,83,16
2020-04-16 08:36:52+00:00,5.8,51.05748,3.95837,213,139,84,16
2020-04-16 08:36:53+00:00,5.8,51.057562,3.958359,240,140,84,16
2020-04-16 08:36:54+00:00,5.6,51.05764,3.958322,239,139,85,16
2020-04-16 08:36:55+00:00,5.6,51.057714,3.958267,201,139,85,16
2020-04-16 08:36:56+00:00,5.6,51.057787,3.958201,154,140,84,16
2020-04-16 08:36:57+00:00,5.6,51.057854,3.958127,200,140,84,16
2020-04-16 08:36:58+00:00,5.6,51.057918,3.958047,229,140,83,16
2020-04-16 08:36:59+00:00,5.6,51.057979,3.957964,233,139,83,16
2020-04-16 08:37:00+00:00,5.6,51.058039,3.957877,169,139,83,16
2020-04-16 08:37:01+00:00,5.6,51.058097,3.957788,218,139,83,16
2020-04-16 08:37:02+00:00,5.6,51.058155,3.957699,199,139,83,16
2020-04-16 08:37:03+00:00,5.6,51.058212,3.957609,200,139,83,16
2020-04-16 08:37:04+00:00,5.6,51.058271,3.957521,178,139,83,16
2020-04-16 08:37:05+00:00,5.6,51.05833,3.957431,186,139,83,16
2020-04-16 08:37:06+00:00,5.6,51.058387,3.957341,195,139,83,16
2020-04-16 08:37:07+00:00,5.6,51.058442,3.957246,194,139,84,16
2020-04-16 08:37:08+00:00,5.6,51.058491,3.957143,240,139,84,16
2020-04-16 08:37:09+00:00,5.8,51.058534,3.957031,199,139,84,16
2020-04-16 08:37:10+00:00,5.6,51.058566,3.956913,231,139,84,16
2020-04-16 08:37:11+00:00,5.6,51.058591,3.956789,270,139,84,16
2020-04-16 08:37:12+00:00,5.6,51.058615,3.956662,267,139,85,16
2020-04-16 08:37:13+00:00,5.4,51.058645,3.956541,271,139,86,16
2020-04-16 08:37:14+00:00,5.6,51.058687,3.956428,295,139,87,16
2020-04-16 08:37:15+00:00,5.6,51.058748,3.956343,249,139,87,16
2020-04-16 08:37:16+00:00,5.8,51.058825,3.956293,136,140,75,16
2020-04-16 08:37:17+00:00,5.8,51.058907,3.956258,116,140,85,16
2020-04-16 08:37:18+00:00,5.8,51.058991,3.956234,193,140,85,16
2020-04-16 08:37:19+00:00,5.8,51.059074,3.956212,158,140,85,16
2020-04-16 08:37:20+00:00,5.8,51.059157,3.956187,199,140,85,16
2020-04-16 08:37:21+00:00,5.8,51.059238,3.956163,185,140,84,16
2020-04-16 08:37:22+00:00,5.8,51.05932,3.956137,212,140,85,16
2020-04-16 08:37:23+00:00,6.0,51.059402,3.956111,220,140,86,16
2020-04-16 08:37:24+00:00,6.0,51.059484,3.956084,201,140,86,16
2020-04-16 08:37:25+00:00,6.0,51.059566,3.956057,189,141,86,16
2020-04-16 08:37:26+00:00,6.0,51.059647,3.956031,215,140,86,16
2020-04-16 08:37:27+00:00,6.0,51.059728,3.956003,246,141,87,16
2020-04-16 08:37:28+00:00,6.0,51.059812,3.955974,94,141,82,16
2020-04-16 08:37:29+00:00,6.2,51.059895,3.955949,154,141,85,16
2020-04-16 08:37:30+00:00,6.2,51.059976,3.95592,222,141,85,16
2020-04-16 08:37:31+00:00,6.2,51.060059,3.955892,211,141,85,16
2020-04-16 08:37:32+00:00,6.2,51.060141,3.955862,247,141,86,16
2020-04-16 08:37:33+00:00,6.2,51.060223,3.955831,193,141,86,16
2020-04-16 08:37:34+00:00,6.2,51.060306,3.955798,186,141,86,16
2020-04-16 08:37:35+00:00,6.2,51.060387,3.955762,163,141,86,16
2020-04-16 08:37:36+00:00,6.2,51.060469,3.955727,167,141,85,16
2020-04-16 08:37:37+00:00,6.2,51.06055,3.955693,209,141,85,16
2020-04-16 08:37:38+00:00,6.2,51.06063,3.95566,218,141,85,16
2020-04-16 08:37:39+00:00,6.0,51.060711,3.955625,206,141,85,16
2020-04-16 08:37:40+00:00,6.0,51.060792,3.955591,222,140,85,16
2020-04-16 08:37:41+00:00,6.0,51.060874,3.955555,230,140,86,16
2020-04-16 08:37:42+00:00,6.0,51.060954,3.95552,164,140,86,16
2020-04-16 08:37:43+00:00,5.8,51.061035,3.955488,205,141,86,16
2020-04-16 08:37:44+00:00,5.8,51.061116,3.955454,207,141,86,16
2020-04-16 08:37:45+00:00,5.8,51.061199,3.95542,128,141,86,16
2020-04-16 08:37:46+00:00,5.8,51.061282,3.955387,195,140,86,16
2020-04-16 08:37:47+00:00,5.8,51.061365,3.955353,187,140,86,16
2020-04-16 08:37:48+00:00,5.6,51.061447,3.955318,170,140,86,16
2020-04-16 08:37:49+00:00,5.6,51.06153,3.955285,174,140,85,16
2020-04-16 08:37:50+00:00,5.6,51.061611,3.95525,180,140,86,16
2020-04-16 08:37:51+00:00,5.6,51.061692,3.955218,281,140,86,16
2020-04-16 08:37:52+00:00,5.6,51.061774,3.955186,256,140,87,16
2020-04-16 08:37:53+00:00,5.6,51.061857,3.955163,205,140,87,16
2020-04-16 08:37:54+00:00,5.6,51.061942,3.955162,205,140,87,16
2020-04-16 08:37:55+00:00,5.6,51.062026,3.955185,209,140,87,16
2020-04-16 08:37:56+00:00,5.6,51.062106,3.955224,174,140,86,16
2020-04-16 08:37:57+00:00,5.8,51.062185,3.955262,159,140,86,16
2020-04-16 08:37:58+00:00,5.8,51.062267,3.955294,163,140,85,16
2020-04-16 08:37:59+00:00,5.8,51.062352,3.955316,178,140,85,16
2020-04-16 08:38:00+00:00,5.8,51.062436,3.955333,212,140,85,16
2020-04-16 08:38:01+00:00,5.8,51.06252,3.955348,167,140,84,16
2020-04-16 08:38:02+00:00,5.8,51.062603,3.955361,184,139,84,16
2020-04-16 08:38:03+00:00,5.8,51.062686,3.955369,162,140,83,16
2020-04-16 08:38:04+00:00,5.8,51.062765,3.955375,142,140,83,16
2020-04-16 08:38:05+00:00,5.8,51.062845,3.955376,170,139,82,16
2020-04-16 08:38:06+00:00,5.8,51.062925,3.955366,132,140,83,16
2020-04-16 08:38:07+00:00,5.8,51.063005,3.955343,193,139,83,16
2020-04-16 08:38:08+00:00,6.0,51.063079,3.955295,213,139,83,16
2020-04-16 08:38:09+00:00,6.0,51.063145,3.955221,259,139,84,16
2020-04-16 08:38:10+00:00,6.2,51.063204,3.955129,208,139,84,16
2020-04-16 08:38:11+00:00,6.2,51.063258,3.95503,175,139,84,16
2020-04-16 08:38:12+00:00,6.2,51.063313,3.954932,204,138,84,16
2020-04-16 08:38:13+00:00,6.2,51.063367,3.954835,212,138,84,16
2020-04-16 08:38:14+00:00,6.2,51.063425,3.954742,242,139,85,16
2020-04-16 08:38:15+00:00,6.2,51.063487,3.954656,247,139,86,16
2020-04-16 08:38:16+00:00,6.2,51.063557,3.954583,250,138,86,16
2020-04-16 08:38:17+00:00,6.0,51.063634,3.954531,255,139,86,16
2020-04-16 08:38:18+00:00,6.0,51.063717,3.954498,228,139,86,16
2020-04-16 08:38:19+00:00,6.0,51.063801,3.954471,196,139,86,16
2020-04-16 08:38:20+00:00,6.0,51.063884,3.954445,194,139,86,16
2020-04-16 08:38:21+00:00,5.8,51.063967,3.954421,194,139,85,16
2020-04-16 08:38:22+00:00,5.8,51.064049,3.954398,203,139,85,16
2020-04-16 08:38:23+00:00,5.8,51.06413,3.954379,181,140,84,15
2020-04-16 08:38:24+00:00,6.0,51.064212,3.954365,180,140,84,15
2020-04-16 08:38:25+00:00,6.2,51.064292,3.954362,196,140,84,15
2020-04-16 08:38:26+00:00,6.0,51.064374,3.954369,190,140,84,15
2020-04-16 08:38:27+00:00,6.0,51.064456,3.954383,204,140,84,15
2020-04-16 08:38:28+00:00,6.0,51.064538,3.954398,174,140,84,15
2020-04-16 08:38:29+00:00,6.0,51.06462,3.954413,169,140,84,15
2020-04-16 08:38:30+00:00,6.0,51.064702,3.954418,208,140,84,15
2020-04-16 08:38:31+00:00,6.0,51.064783,3.954415,201,141,82,15
2020-04-16 08:38:32+00:00,6.0,51.064863,3.954399,184,140,82,15
2020-04-16 08:38:33+00:00,6.0,51.064944,3.954374,218,141,82,15
2020-04-16 08:38:34+00:00,6.0,51.065023,3.954345,221,141,82,15
2020-04-16 08:38:35+00:00,6.0,51.065101,3.954316,211,141,82,15
2020-04-16 08:38:36+00:00,6.0,51.06518,3.954285,158,141,81,15
2020-04-16 08:38:37+00:00,6.0,51.065257,3.954253,211,141,81,15
2020-04-16 08:38:38+00:00,6.0,51.065335,3.954222,220,141,81,15
2020-04-16 08:38:39+00:00,6.0,51.065414,3.9542,222,142,81,15
2020-04-16 08:38:40+00:00,6.0,51.065494,3.954185,237,142,81,15
2020-04-16 08:38:41+00:00,6.2,51.065573,3.954177,257,142,82,15
2020-04-16 08:38:42+00:00,6.2,51.065649,3.954181,222,142,82,15
2020-04-16 08:38:43+00:00,6.2,51.065726,3.954192,221,143,82,15
2020-04-16 08:38:44+00:00,6.2,51.065809,3.954208,218,143,83,15
2020-04-16 08:38:45+00:00,6.2,51.065876,3.954222,191,143,84,15
2020-04-16 08:38:46+00:00,6.2,51.065974,3.954243,169,143,84,15
2020-04-16 08:38:47+00:00,6.2,51.066057,3.954261,148,144,83,15
2020-04-16 08:38:48+00:00,6.2,51.066139,3.954279,149,144,82,15
2020-04-16 08:38:49+00:00,6.2,51.066221,3.954295,144,144,82,15
2020-04-16 08:38:50+00:00,6.2,51.066302,3.954313,179,144,82,15
2020-04-16 08:38:51+00:00,6.2,51.066379,3.95433,196,143,82,15
2020-04-16 08:38:52+00:00,6.2,51.066458,3.954348,217,143,82,15
2020-04-16 08:38:53+00:00,6.2,51.066537,3.954365,201,143,82,15
2020-04-16 08:38:54+00:00,6.2,51.066618,3.954384,191,143,82,15
2020-04-16 08:38:55+00:00,6.2,51.066698,3.954401,196,143,82,15
2020-04-16 08:38:56+00:00,6.2,51.066779,3.954422,197,143,83,15
2020-04-16 08:38:57+00:00,6.0,51.066859,3.954445,177,143,83,15
2020-04-16 08:38:58+00:00,6.0,51.066937,3.954474,176,143,83,15
2020-04-16 08:38:59+00:00,6.2,51.067017,3.954509,193,143,83,15
2020-04-16 08:39:00+00:00,6.2,51.067097,3.954547,210,142,84,15
2020-04-16 08:39:01+00:00,6.2,51.067176,3.954581,231,142,84,15
2020-04-16 08:39:02+00:00,6.2,51.067257,3.954603,228,142,85,15
2020-04-16 08:39:03+00:00,6.2,51.06734,3.954614,230,142,85,15
2020-04-16 08:39:04+00:00,6.2,51.067425,3.954618,199,142,85,16
2020-04-16 08:39:05+00:00,6.2,51.067509,3.954617,202,141,84,15
2020-04-16 08:39:06+00:00,6.0,51.067593,3.954619,187,142,84,16
2020-04-16 08:39:07+00:00,6.0,51.067676,3.954628,212,142,84,15
2020-04-16 08:39:08+00:00,6.2,51.067759,3.954646,218,142,84,15
2020-04-16 08:39:09+00:00,6.2,51.067841,3.954669,239,142,84,15
2020-04-16 08:39:10+00:00,6.2,51.067922,3.9547,171,143,85,15
2020-04-16 08:39:11+00:00,6.2,51.067999,3.954737,187,143,84,15
2020-04-16 08:39:12+00:00,6.2,51.068077,3.954775,183,143,84,15
2020-04-16 08:39:13+00:00,6.2,51.068157,3.954814,185,143,84,15
2020-04-16 08:39:14+00:00,6.2,51.068237,3.954853,186,143,84,15
2020-04-16 08:39:15+00:00,6.2,51.068317,3.954892,257,143,84,15
2020-04-16 08:39:16+00:00,6.2,51.068396,3.954931,237,144,84,15
2020-04-16 08:39:17+00:00,6.4,51.068475,3.954969,235,144,84,15
2020-04-16 08:39:18+00:00,6.4,51.068552,3.955008,212,144,84,15
2020-04-16 08:39:19+00:00,6.4,51.068631,3.955047,226,144,84,15
2020-04-16 08:39:20+00:00,6.2,51.06871,3.955087,212,144,84,15
2020-04-16 08:39:21+00:00,6.2,51.068789,3.955126,214,144,84,15
2020-04-16 08:39:22+00:00,6.2,51.068869,3.955166,229,144,83,15
2020-04-16 08:39:23+00:00,6.2,51.068947,3.955205,190,144,83,15
2020-04-16 08:39:24+00:00,6.2,51.069026,3.955245,216,144,83,15
2020-04-16 08:39:25+00:00,6.2,51.069104,3.955286,246,145,84,15
2020-04-16 08:39:26+00:00,6.0,51.06918,3.955328,207,145,84,15
2020-04-16 08:39:27+00:00,6.0,51.069259,3.955369,218,144,84,15
2020-04-16 08:39:28+00:00,6.0,51.069337,3.955408,221,145,85,15
2020-04-16 08:39:29+00:00,6.0,51.069416,3.955449,198,144,85,15
2020-04-16 08:39:30+00:00,6.0,51.069496,3.955491,188,145,86,15
2020-04-16 08:39:31+00:00,6.0,51.069576,3.955533,188,144,86,15
2020-04-16 08:39:32+00:00,6.0,51.069657,3.955576,202,144,85,15
2020-04-16 08:39:33+00:00,6.0,51.069736,3.955616,207,145,85,15
2020-04-16 08:39:34+00:00,6.0,51.069815,3.955656,210,144,85,15
2020-04-16 08:39:35+00:00,6.0,51.069893,3.955691,229,144,85,15
2020-04-16 08:39:36+00:00,5.8,51.069973,3.955724,186,144,84,15
2020-04-16 08:39:37+00:00,5.8,51.070053,3.955748,202,144,83,15
2020-04-16 08:39:38+00:00,5.6,51.070134,3.955764,217,145,83,15
2020-04-16 08:39:39+00:00,5.6,51.070214,3.955774,247,145,82,15
2020-04-16 08:39:40+00:00,5.8,51.070294,3.95578,261,145,83,16
2020-04-16 08:39:41+00:00,5.8,51.070388,3.955781,263,145,81,16
2020-04-16 08:39:42+00:00,5.8,51.070449,3.955779,299,144,81,16
2020-04-16 08:39:43+00:00,6.0,51.070526,3.955772,237,145,78,16
2020-04-16 08:39:44+00:00,6.0,51.070603,3.955761,272,145,79,16
2020-04-16 08:39:45+00:00,6.0,51.07068,3.955751,315,145,78,16
2020-04-16 08:39:46+00:00,6.2,51.070755,3.955746,307,145,78,16
2020-04-16 08:39:47+00:00,6.4,51.07083,3.955735,340,146,76,16
2020-04-16 08:39:48+00:00,6.6,51.070905,3.955722,342,146,76,16
2020-04-16 08:39:49+00:00,6.8,51.070978,3.955713,326,146,75,16
2020-04-16 08:39:50+00:00,7.0,51.071067,3.9557,307,147,74,16
2020-04-16 08:39:51+00:00,7.2,51.071126,3.955686,310,147,73,16
2020-04-16 08:39:52+00:00,7.4,51.071199,3.955671,328,148,73,16
2020-04-16 08:39:53+00:00,7.8,51.071268,3.95566,332,148,72,16
2020-04-16 08:39:54+00:00,8.0,51.071339,3.95565,354,149,73,16
2020-04-16 08:39:55+00:00,8.2,51.071409,3.955637,429,149,72,16
2020-04-16 08:39:56+00:00,8.6,51.071479,3.95562,458,150,74,16
2020-04-16 08:39:57+00:00,8.8,51.071551,3.955605,344,150,74,16
2020-04-16 08:39:58+00:00,9.4,51.071622,3.955597,354,151,73,16
2020-04-16 08:39:59+00:00,9.6,51.071693,3.955589,360,152,73,16
2020-04-16 08:40:00+00:00,9.8,51.071763,3.955583,388,152,73,16
2020-04-16 08:40:01+00:00,9.8,51.071834,3.955581,374,152,73,16
2020-04-16 08:40:02+00:00,10.2,51.071903,3.955578,344,153,73,16
2020-04-16 08:40:03+00:00,10.4,51.071974,3.955571,320,153,72,16
2020-04-16 08:40:04+00:00,10.4,51.072044,3.95556,351,154,72,16
2020-04-16 08:40:05+00:00,10.8,51.072114,3.955546,337,154,72,16
2020-04-16 08:40:06+00:00,11.0,51.072183,3.955534,340,155,73,16
2020-04-16 08:40:07+00:00,11.4,51.072252,3.955527,333,155,73,16
2020-04-16 08:40:08+00:00,11.6,51.072322,3.955518,311,156,71,16
2020-04-16 08:40:09+00:00,11.8,51.072392,3.955506,326,156,72,16
2020-04-16 08:40:10+00:00,12.0,51.072461,3.95549,327,156,71,16
2020-04-16 08:40:11+00:00,12.2,51.072531,3.955477,344,156,71,16
2020-04-16 08:40:12+00:00,12.6,51.072598,3.955472,307,157,71,16
2020-04-16 08:40:13+00:00,12.8,51.072677,3.955467,294,157,72,16
2020-04-16 08:40:14+00:00,13.4,51.072732,3.955459,298,157,70,16
2020-04-16 08:40:15+00:00,13.6,51.0728,3.955448,226,157,71,16
2020-04-16 08:40:16+00:00,14.2,51.072868,3.955437,208,157,71,16
2020-04-16 08:40:17+00:00,14.4,51.072937,3.955426,163,157,72,16
2020-04-16 08:40:18+00:00,14.6,51.073007,3.955416,33,158,65,16
2020-04-16 08:40:19+00:00,14.8,51.073077,3.955409,137,157,71,16
2020-04-16 08:40:20+00:00,15.2,51.073145,3.9554,101,158,70,16
2020-04-16 08:40:21+00:00,15.2,51.073214,3.955391,59,157,70,16
2020-04-16 08:40:22+00:00,15.2,51.073283,3.955381,61,157,73,16
2020-04-16 08:40:23+00:00,15.2,51.073354,3.95537,105,157,75,16
2020-04-16 08:40:24+00:00,15.4,51.073427,3.955359,102,157,79,16
2020-04-16 08:40:25+00:00,15.4,51.073503,3.955348,66,157,65,16
2020-04-16 08:40:26+00:00,15.4,51.07358,3.955335,33,156,76,16
2020-04-16 08:40:27+00:00,15.2,51.073656,3.955321,54,156,76,16
2020-04-16 08:40:28+00:00,15.2,51.073733,3.955307,54,155,76,16
2020-04-16 08:40:29+00:00,15.0,51.073812,3.955293,27,155,0,16
2020-04-16 08:40:30+00:00,14.8,51.073891,3.955281,0,155,0,16
2020-04-16 08:40:31+00:00,14.6,51.073972,3.955271,0,154,0,16
2020-04-16 08:40:32+00:00,14.4,51.074054,3.955262,0,153,0,16
2020-04-16 08:40:33+00:00,14.4,51.074137,3.955251,0,152,0,16
2020-04-16 08:40:34+00:00,14.0,51.07422,3.955239,0,150,0,16
2020-04-16 08:40:35+00:00,13.8,51.074303,3.955225,0,148,0,16
2020-04-16 08:40:36+00:00,13.6,51.074387,3.955211,0,146,0,16
2020-04-16 08:40:37+00:00,13.2,51.074472,3.955196,0,145,0,16
2020-04-16 08:40:38+00:00,12.6,51.074557,3.955185,0,145,0,16
2020-04-16 08:40:39+00:00,12.2,51.074644,3.955171,0,145,0,16
2020-04-16 08:40:40+00:00,12.2,51.07473,3.955156,0,145,0,16
2020-04-16 08:40:41+00:00,11.6,51.074817,3.955142,0,145,0,16
2020-04-16 08:40:42+00:00,11.4,51.074905,3.955125,0,145,0,16
2020-04-16 08:40:43+00:00,10.8,51.074992,3.955109,0,144,0,16
2020-04-16 08:40:44+00:00,10.6,51.07508,3.955094,0,142,0,16
2020-04-16 08:40:45+00:00,10.0,51.075167,3.95508,0,141,0,16
2020-04-16 08:40:46+00:00,9.8,51.075255,3.955066,0,139,0,16
2020-04-16 08:40:47+00:00,9.4,51.075343,3.955053,0,139,0,16
2020-04-16 08:40:48+00:00,9.2,51.075431,3.95504,0,139,0,16
2020-04-16 08:40:49+00:00,9.0,51.075519,3.955027,0,139,0,16
2020-04-16 08:40:50+00:00,8.6,51.075606,3.955011,0,139,0,16
2020-04-16 08:40:51+00:00,8.4,51.075694,3.954997,0,138,0,16
2020-04-16 08:40:52+00:00,8.2,51.075781,3.954984,0,138,0,16
2020-04-16 08:40:53+00:00,8.0,51.075867,3.95497,0,138,0,16
2020-04-16 08:40:54+00:00,7.8,51.075949,3.954953,89,138,82,16
2020-04-16 08:40:55+00:00,7.6,51.07603,3.954929,194,138,84,16
2020-04-16 08:40:56+00:00,7.4,51.076104,3.95489,201,138,84,16
2020-04-16 08:40:57+00:00,7.2,51.076169,3.954825,249,138,84,16
2020-04-16 08:40:58+00:00,7.2,51.076225,3.954732,290,136,84,16
2020-04-16 08:40:59+00:00,7.0,51.07627,3.954621,285,135,85,16
2020-04-16 08:41:00+00:00,7.0,51.076307,3.954505,211,135,85,16
2020-04-16 08:41:01+00:00,7.0,51.076344,3.954386,239,133,85,16
2020-04-16 08:41:02+00:00,6.8,51.076379,3.954265,166,133,85,16
2020-04-16 08:41:03+00:00,6.8,51.076414,3.954144,196,132,84,16
2020-04-16 08:41:04+00:00,6.8,51.076448,3.954026,184,131,83,16
2020-04-16 08:41:05+00:00,6.8,51.076484,3.953908,204,130,84,16
2020-04-16 08:41:06+00:00,6.8,51.076518,3.95379,203,130,84,16
2020-04-16 08:41:07+00:00,6.8,51.076553,3.95367,205,129,85,16
2020-04-16 08:41:08+00:00,6.8,51.076587,3.95355,255,129,85,16
2020-04-16 08:41:09+00:00,6.8,51.076618,3.953425,184,128,85,16
2020-04-16 08:41:10+00:00,6.8,51.076644,3.953298,185,128,85,16
2020-04-16 08:41:11+00:00,6.8,51.076667,3.953171,201,127,85,16
2020-04-16 08:41:12+00:00,6.8,51.076685,3.953042,162,128,84,16
2020-04-16 08:41:13+00:00,6.8,51.076699,3.952912,187,127,84,16
2020-04-16 08:41:14+00:00,6.8,51.076706,3.952781,177,127,83,16
2020-04-16 08:41:15+00:00,6.8,51.076706,3.952649,198,126,82,16
2020-04-16 08:41:16+00:00,6.8,51.076704,3.952519,185,126,82,16
2020-04-16 08:41:17+00:00,6.8,51.076699,3.95239,178,125,81,16
2020-04-16 08:41:18+00:00,7.0,51.076692,3.952262,222,125,81,16
2020-04-16 08:41:19+00:00,7.0,51.076685,3.952135,229,126,82,16
2020-04-16 08:41:20+00:00,7.0,51.076676,3.952008,190,126,81,16
2020-04-16 08:41:21+00:00,6.8,51.076667,3.951881,157,126,81,16
2020-04-16 08:41:22+00:00,7.0,51.076656,3.951754,174,127,81,16
2020-04-16 08:41:23+00:00,6.8,51.076646,3.951627,147,127,81,16
2020-04-16 08:41:24+00:00,6.8,51.076636,3.951502,209,128,81,16
2020-04-16 08:41:25+00:00,6.8,51.076626,3.951376,238,129,82,16
2020-04-16 08:41:26+00:00,6.8,51.076615,3.951249,200,129,82,16
2020-04-16 08:41:27+00:00,6.8,51.076605,3.951122,186,130,82,16
2020-04-16 08:41:28+00:00,6.8,51.076594,3.950995,205,131,82,16
2020-04-16 08:41:29+00:00,6.8,51.076584,3.950868,177,132,81,16
2020-04-16 08:41:30+00:00,6.8,51.076575,3.950744,203,133,81,16
2020-04-16 08:41:31+00:00,6.8,51.076567,3.95062,210,133,81,16
2020-04-16 08:41:32+00:00,6.8,51.076559,3.950495,194,135,81,16
2020-04-16 08:41:33+00:00,6.8,51.07655,3.950372,177,135,81,16
2020-04-16 08:41:34+00:00,6.8,51.076538,3.950246,179,136,81,16
2020-04-16 08:41:35+00:00,6.8,51.076527,3.950121,187,137,80,16
2020-04-16 08:41:36+00:00,7.0,51.076517,3.949999,221,137,81,16
2020-04-16 08:41:37+00:00,7.0,51.076508,3.949876,184,137,81,16
2020-04-16 08:41:38+00:00,7.0,51.076499,3.949752,168,137,81,16
2020-04-16 08:41:39+00:00,7.0,51.076489,3.949626,153,137,81,16
2020-04-16 08:41:40+00:00,7.0,51.076479,3.949502,161,138,81,16
2020-04-16 08:41:41+00:00,7.0,51.076465,3.949377,141,138,81,16
2020-04-16 08:41:42+00:00,7.0,51.076452,3.949252,129,137,80,16
2020-04-16 08:41:43+00:00,7.0,51.076439,3.949127,128,138,80,16
2020-04-16 08:41:44+00:00,7.0,51.076427,3.949003,72,138,79,16
2020-04-16 08:41:45+00:00,7.0,51.076415,3.948883,133,137,79,16
2020-04-16 08:41:46+00:00,6.8,51.076401,3.948762,99,136,78,16
2020-04-16 08:41:47+00:00,6.8,51.076388,3.948641,36,136,67,15
2020-04-16 08:41:48+00:00,6.8,51.076377,3.948524,12,135,55,15
2020-04-16 08:41:49+00:00,6.8,51.076367,3.948409,12,133,55,15
2020-04-16 08:41:50+00:00,6.8,51.076358,3.948297,12,132,55,15
2020-04-16 08:41:51+00:00,6.8,51.076352,3.948192,6,130,0,15
2020-04-16 08:41:52+00:00,6.8,51.076346,3.948087,0,128,0,15
2020-04-16 08:41:53+00:00,6.8,51.076339,3.947985,0,127,0,15
2020-04-16 08:41:54+00:00,6.8,51.076334,3.947885,0,125,0,15
2020-04-16 08:41:55+00:00,6.8,51.07633,3.947786,0,123,0,15
2020-04-16 08:41:56+00:00,6.8,51.076323,3.947693,0,123,0,15
2020-04-16 08:41:57+00:00,6.8,51.076317,3.947603,0,123,0,15
2020-04-16 08:41:58+00:00,6.8,51.076317,3.947516,0,122,0,15
2020-04-16 08:41:59+00:00,7.0,51.076327,3.947433,0,122,0,15
2020-04-16 08:42:00+00:00,7.0,51.076353,3.947361,0,121,0,15
2020-04-16 08:42:01+00:00,7.0,51.076395,3.947312,186,121,60,15
2020-04-16 08:42:02+00:00,7.0,51.076453,3.947304,291,120,63,15
2020-04-16 08:42:03+00:00,7.0,51.076517,3.947322,262,120,65,15
2020-04-16 08:42:04+00:00,7.0,51.07658,3.947339,240,120,69,15
2020-04-16 08:42:05+00:00,7.0,51.076647,3.947346,229,120,69,15
2020-04-16 08:42:06+00:00,7.0,51.076717,3.947347,235,121,72,15
2020-04-16 08:42:07+00:00,7.0,51.076789,3.94735,242,122,74,15
2020-04-16 08:42:08+00:00,7.0,51.076863,3.947355,225,122,75,15
2020-04-16 08:42:09+00:00,7.0,51.076937,3.947352,235,123,77,15
2020-04-16 08:42:10+00:00,7.0,51.077014,3.947351,222,124,77,15
2020-04-16 08:42:11+00:00,7.0,51.077091,3.947355,255,125,82,15
2020-04-16 08:42:12+00:00,7.0,51.077168,3.94736,164,125,80,15
2020-04-16 08:42:13+00:00,7.0,51.077246,3.947365,171,126,80,15
2020-04-16 08:42:14+00:00,6.8,51.077325,3.94737,179,127,80,15
2020-04-16 08:42:15+00:00,6.8,51.077403,3.947374,189,127,81,15
2020-04-16 08:42:16+00:00,6.8,51.077484,3.947381,205,128,80,15
2020-04-16 08:42:17+00:00,6.8,51.077563,3.947387,202,128,81,15
2020-04-16 08:42:18+00:00,6.8,51.077642,3.947394,189,128,81,15
2020-04-16 08:42:19+00:00,6.8,51.077722,3.947401,189,129,81,15
2020-04-16 08:42:20+00:00,6.8,51.0778,3.947405,167,130,80,15
2020-04-16 08:42:21+00:00,6.8,51.077879,3.94741,181,130,80,15
2020-04-16 08:42:22+00:00,6.8,51.077958,3.947415,196,130,80,15
2020-04-16 08:42:23+00:00,6.8,51.078037,3.947421,198,131,80,15
2020-04-16 08:42:24+00:00,6.8,51.078116,3.947429,190,131,80,15
2020-04-16 08:42:25+00:00,6.8,51.078196,3.947434,201,131,81,15
2020-04-16 08:42:26+00:00,6.8,51.078275,3.947441,198,131,81,15
2020-04-16 08:42:27+00:00,6.8,51.078354,3.947448,157,132,81,15
2020-04-16 08:42:28+00:00,6.8,51.078433,3.947451,192,132,81,15
2020-04-16 08:42:29+00:00,6.8,51.078512,3.947456,203,132,81,15
2020-04-16 08:42:30+00:00,7.0,51.078591,3.947461,201,132,81,15
